amc,scheme,category,month,securityId,isin,stock,sector,quality,nameSource,weight
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-01,NAME:icici-bank-ltd,,• ICICI Bank Ltd.,Banks,Name only,Source name,9.18
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-01,NAME:hdfc-bank-ltd,,• HDFC Bank Ltd. £,Banks,Name only,Source name,8.88
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-01,NAME:15-521-28cr-hcl-technologies-ltd,,"₹15,521.28Cr. • HCL Technologies Ltd.",Software,Name only,Source name,3.41
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-01,NAME:tata-steel-ltd,,Tata Steel Ltd.,Ferrous Metals,Name only,Source name,2.77
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-01,NAME:bajaj-auto-limited,,Bajaj Auto Limited,Automobiles,Name only,Source name,2.26
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-01,NAME:eicher-motors-ltd,,Eicher Motors Ltd.,Automobiles,Name only,Source name,2.23
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-01,NAME:state-bank-of-india,,State Bank of India,Banks,Name only,Source name,2.22
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-01,NAME:interglobe-aviation-ltd,,InterGlobe Aviation Ltd.,Transport Services,Name only,Source name,1.94
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-01,NAME:6-65-source-fimmda-mibor-for-schemes-consumer-elec-ltd,,6.65% (Source: FIMMDA MIBOR) For schemes Consumer Elec. Ltd.,Consumer Durables,Name only,Source name,1.7
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:corp-ltd,,Corp. Ltd.,Petroleum Products,Name only,Source name,0.65
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:cholamandalam-financial-holdings-ltd,,Cholamandalam Financial Holdings Ltd.,Finance,Name only,Source name,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:housing-finance-ltd,,Housing Finance Ltd. ),Finance,Name only,Source name,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:nlc-india-ltd,,NLC India Ltd.,Power,Name only,Source name,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:exide-industries-ltd,,Exide Industries Ltd.,Auto Components,Name only,Source name,0.18
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:gujarat-state-petronet-ltd,,Gujarat State Petronet Ltd.,Gas,Name only,Source name,0.18
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:kec-international-ltd,,KEC International Ltd.,Construction,Name only,Source name,0.18
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:cartrade-tech-limited,,CarTrade Tech Limited,Retailing,Name only,Source name,0.17
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:union-bank-of-india,,Union Bank of India,Banks,Name only,Source name,0.17
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:computer-age-management-services,,COMPUTER AGE MANAGEMENT SERVICES,Capital Markets,Name only,Source name,0.16
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:container-corporation-of-india-ltd,,Container Corporation of India Ltd.,Transport Services,Name only,Source name,0.16
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:macrotech-developers-limited,,Macrotech Developers Limited,Realty,Name only,Source name,0.16
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:kajaria-ceramics-ltd,,Kajaria Ceramics Ltd.,Consumer Durables,Name only,Source name,0.15
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:samvardhana-motherson-international-ltd,,Samvardhana Motherson International Ltd.,Auto Components,Name only,Source name,0.13
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:brigade-enterprises-limited,,Brigade Enterprises Limited.,Realty,Name only,Source name,0.12
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:canara-bank,,Canara Bank,Banks,Name only,Source name,0.12
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:tvs-motor-company-ltd,,TVS Motor Company Ltd.,Automobiles,Name only,Source name,0.12
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:bharat-heavy-electricals-ltd,,Bharat Heavy Electricals Ltd.,Electrical Equipment,Name only,Source name,0.11
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:iifl-finance-limited,,IIFL Finance Limited,Finance,Name only,Source name,0.11
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:star-health-and-allied-insurance-company-ltd,,Star Health and Allied Insurance Company Ltd,Insurance,Name only,Source name,0.11
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:sterling-and-wilson-renewable-energy-ltd,,Sterling and Wilson Renewable Energy Ltd.,Construction,Name only,Source name,0.11
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:waaree-energies-limited,,Waaree Energies Limited,Electrical Equipment,Name only,Source name,0.11
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:bajaj-housing-finance-ltd,,Bajaj Housing Finance Ltd.,Finance,Name only,Source name,0.1
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:fsn-ecommerce-ventures-limited-nykaa,,Fsn Ecommerce Ventures Limited (Nykaa),Retailing,Name only,Source name,0.1
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:jio-financial-services-limited,,Jio Financial Services Limited,Finance,Name only,Source name,0.1
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:life-insurance-corporation-of-india,,Life Insurance Corporation of India,Insurance,Name only,Source name,0.1
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:jk-cement-limited,,JK Cement Limited,Cement & Cement Products,Name only,Source name,0.09
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NAME:sapphire-foods-india-limited,,SAPPHIRE FOODS INDIA LIMITED,Leisure Services,Name only,Source name,0.09
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:agency-limited,,Agency Limited,Finance,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:indraprastha-gas-ltd,,Indraprastha Gas Ltd.,Gas,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:jindal-steel-power-ltd,,Jindal Steel & Power Ltd.,Ferrous Metals,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:le-travenues-technology-limited,,Le Travenues Technology Limited,Leisure Services,Name only,Source name,0.34
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:gabriel-india-ltd,,Gabriel India Ltd.,Auto Components,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:medi-assist-healthcare-services-limited,,Medi Assist Healthcare Services Limited,Insurance,Name only,Source name,0.33
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:cesc-ltd,,CESC Ltd.,Power,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:kaynes-technology-india-limited,,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,Name only,Source name,0.32
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:birla-corporation-ltd,,Birla Corporation Ltd.,Cement & Cement Products,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:tech-mahindra-ltd,,Tech Mahindra Ltd.,Software,Name only,Source name,0.31
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:au-housing-finance-ltd,,Au Housing Finance Ltd. ),Finance,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:bosch-limited,,Bosch Limited,Auto Components,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:great-eastern-shipping-company-ltd,,Great Eastern Shipping Company Ltd.,Transport Services,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:rbl-bank-ltd,,RBL Bank Ltd.,Banks,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:aditya-birla-capital-ltd,,Aditya Birla Capital Ltd.,Finance,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:delta-corp-ltd,,Delta Corp Ltd.,Leisure Services,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:metro-brands-limited,,METRO BRANDS LIMITED,Consumer Durables,Name only,Source name,0.29
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:aadhar-housing-finance-limited,,Aadhar Housing Finance Limited,Finance,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:godrej-consumer-products-ltd,,Godrej Consumer Products Ltd.,Personal Products,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:dilip-buildcon-ltd,,Dilip Buildcon Ltd.,Construction,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:zensar-technologies-ltd,,Zensar Technologies Ltd.,Software,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:havells-india-ltd,,Havells India Ltd.,Consumer Durables,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:mahanagar-gas-ltd,,Mahanagar Gas Ltd.,Gas,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:whirlpool-of-india-ltd,,Whirlpool of India Ltd.,Consumer Durables,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:akzonobel-india-ltd,,AkzoNobel India Ltd.,Consumer Durables,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:blue-star-ltd,,Blue Star Ltd.,Consumer Durables,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:cg-power-and-industrial-solutions-ltd,,CG Power and Industrial Solutions Ltd.,Electrical Equipment,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:eicher-motors-ltd,,Eicher Motors Ltd.,Automobiles,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:idfc-first-bank-limited,,IDFC First Bank Limited,Banks,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:the-ramco-cements-ltd,,The Ramco Cements Ltd.,Cement & Cement Products,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:indian-bank,,Indian Bank,Banks,Name only,Source name,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:one-wam-limited,,ONE WAM LIMITED,Capital Markets,Name only,Source name,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:tega-industries-limited,,TEGA INDUSTRIES LIMITED,Industrial Manufacturing,Name only,Source name,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:vodafone-idea-limited,,VODAFONE IDEA LIMITED,Telecom - Services,Name only,Source name,0.22
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:bandhan-bank-ltd,,Bandhan Bank Ltd.,Banks,Name only,Source name,0.21
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-01,NAME:greenply-industries-ltd,,Greenply Industries Ltd.,Consumer Durables,Name only,Source name,0.21
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:acc-ltd,,ACC Ltd.,Cement & Cement Products,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:medi-assist-healthcare-services-limited,,Medi Assist Healthcare Services Limited,Insurance,Name only,Source name,0.3
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:avalon-technologies-limited,,Avalon Technologies Limited,Electrical Equipment,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:blue-dart-express-ltd,,Blue Dart Express Ltd.,Transport Services,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:cie-automotive-india-ltd,,CIE Automotive India Ltd,Auto Components,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:havells-india-ltd,,Havells India Ltd.,Consumer Durables,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:kaynes-technology-india-limited,,KAYNES TECHNOLOGY INDIA LIMITED,Industrial Manufacturing,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:ltimindtree-limited,,LTIMindtree Limited,Software,Name only,Source name,0.28
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:delhivery-limited,,Delhivery Limited,Transport Services,Name only,Source name,0.27
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:sona-blw-precision-forgings,,Sona Blw Precision Forgings,Auto Components,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:suzlon-energy-ltd,,Suzlon Energy Ltd,Electrical Equipment,Name only,Source name,0.26
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:blue-star-ltd,,Blue Star Ltd.,Consumer Durables,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:supreme-industries-ltd,,Supreme Industries Ltd.,Industrial Products,Name only,Source name,0.25
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:aia-engineering-ltd,,AIA Engineering Ltd.,Industrial Products,Name only,Source name,0.24
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:carborundum-universal-ltd,,Carborundum Universal Ltd.,Industrial Products,Name only,Source name,0.23
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:whirlpool-of-india-ltd,,Whirlpool of India Ltd.,Consumer Durables,Name only,Source name,0.23
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:aditya-birla-capital-ltd,,Aditya Birla Capital Ltd.,Finance,Name only,Source name,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:cholamandalam-financial-holdings-ltd,,Cholamandalam Financial Holdings Ltd.,Finance,Name only,Source name,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:jsw-energy-ltd,,JSW Energy Ltd.,Power,Name only,Source name,0.22
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:bata-india-ltd,,Bata India Ltd.,Consumer Durables,Name only,Source name,0.21
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:as-au-housing-finance-ltd,,as Au Housing Finance Ltd. ),Finance,Name only,Source name,0.21
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:brainbees-solutions-limited-firstcry,,Brainbees Solutions Limited (FirstCry),Retailing,Name only,Source name,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:nlc-india-ltd,,NLC India Ltd.,Power,Name only,Source name,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:tega-industries-limited,,TEGA INDUSTRIES LIMITED,Industrial Manufacturing,Name only,Source name,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:titagarh-wagons-limited,,Titagarh Wagons Limited,Industrial Manufacturing,Name only,Source name,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:tube-investments-of-india-ltd,,Tube Investments of India Ltd.,Auto Components,Name only,Source name,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:vodafone-idea-limited,,VODAFONE IDEA LIMITED,Telecom - Services,Name only,Source name,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:exide-industries-ltd,,Exide Industries Ltd.,Auto Components,Name only,Source name,0.18
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:bombay-stock-exchange-ltd-bse,,Bombay Stock Exchange Ltd. (BSE),Capital Markets,Name only,Source name,0.17
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:union-bank-of-india,,Union Bank of India,Banks,Name only,Source name,0.17
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:cartrade-tech-limited,,CarTrade Tech Limited,Retailing,Name only,Source name,0.16
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-02,NAME:kec-international-ltd,,KEC International Ltd.,Construction,Name only,Source name,0.16
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:eicher-motors-ltd,,Eicher Motors Ltd.,Automobiles,Name only,Source name,0.88
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:havells-india-ltd,,Havells India Ltd.,Consumer Durables,Name only,Source name,0.76
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:mahindra-mahindra-ltd,,Mahindra & Mahindra Ltd.,Automobiles,Name only,Source name,0.75
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:dlf-limited,,DLF LIMITED,Realty,Name only,Source name,0.56
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:fuels-3-00-maruti-suzuki-india-limited,,Fuels 3.00 Maruti Suzuki India Limited,Automobiles,Name only,Source name,0.5
HDFC Mutual Fund,HDFC Multi Cap Fund,Multi Cap,2025-02,NAME:metro-brands-limited,,METRO BRANDS LIMITED,Consumer Durables,Name only,Source name,0.3
