amc,scheme,category,month,stock,sector,weight
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-01,• ICICI Bank Ltd.,Banks,9.18
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-01,• HDFC Bank Ltd.£,Banks,8.88
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-01,Limited,Banks,4.24
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-01,"₹15,521.28Cr. • HCL Technologies Ltd. IT -",Software,3.41
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-01,Tata Steel Ltd.,Ferrous Metals,2.77
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-01,Bajaj Auto Limited,Automobiles,2.26
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-01,Eicher Motors Ltd.,Automobiles,2.23
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-01,State Bank of India,Banks,2.22
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-01,InterGlobe Aviation Ltd.,Transport Services,1.94
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-01,6.65% (Source: FIMMDA MIBOR) For schemes Consumer Elec. Ltd.,Consumer Durables,1.7
HDFC Mutual Fund,HDFC Focused 30 Fund,Focused,2025-01,LIMITED,Leisure Services,1.68
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Ltd.,Banks,0.95
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Bank Ltd,Banks,0.73
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Limited,Finance,0.66
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Corp. Ltd.,Petroleum Products,0.65
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Cholamandalam Financial Holdings Ltd.,Finance,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Housing Finance Ltd.),Finance,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,NLC India Ltd.,Power,0.19
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Bank of India,Banks,0.18
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Exide Industries Ltd.,Auto Components,0.18
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Gujarat State Petronet Ltd.,Gas,0.18
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,KEC International Ltd.,Construction,0.18
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,CarTrade Tech Limited,Retailing,0.17
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Union Bank of India,Banks,0.17
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,COMPUTER AGE MANAGEMENT SERVICES,Capital Markets,0.16
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Container Corporation of India Ltd.,Transport Services,0.16
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Macrotech Developers Limited,Realty,0.16
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Kajaria Ceramics Ltd.,Consumer Durables,0.15
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Samvardhana Motherson International Ltd.,Auto Components,0.13
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Brigade Enterprises Limited.,Realty,0.12
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Canara Bank,Banks,0.12
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,TVS Motor Company Ltd.,Automobiles,0.12
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Bharat Heavy Electricals Ltd.,Electrical Equipment,0.11
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,IIFL Finance Limited,Finance,0.11
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Star Health and Allied Insurance Company Ltd,Insurance,0.11
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Sterling and Wilson Renewable Energy Ltd.,Construction,0.11
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Waaree Energies Limited,Electrical Equipment,0.11
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Bajaj Housing Finance Ltd.,Finance,0.1
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Fsn Ecommerce Ventures Limited (Nykaa),Retailing,0.1
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Jio Financial Services Limited,Finance,0.1
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,Life Insurance Corporation of India,Insurance,0.1
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,JK Cement Limited,Cement & Cement Products,0.09
HDFC Mutual Fund,HDFC Large and Mid Cap Fund,Large & Mid Cap,2025-01,SAPPHIRE FOODS INDIA LIMITED,Leisure Services,0.09
HDFC Mutual Fund,HDFC Mid-Cap Opportunities Fund,Mid Cap,2025-01,Ltd.,Insurance,3.86
HDFC Mutual Fund,HDFC Mid-Cap Opportunities Fund,Mid Cap,2025-01,Ltd.,Leisure Services,3.7
HDFC Mutual Fund,HDFC Mid-Cap Opportunities Fund,Mid Cap,2025-01,Ltd.,Auto Components,3.31
HDFC Mutual Fund,HDFC Mid-Cap Opportunities Fund,Mid Cap,2025-01,Limited IT -,Software,2.95
HDFC Mutual Fund,HDFC Mid-Cap Opportunities Fund,Mid Cap,2025-01,Ltd.,Finance,2.14
HDFC Mutual Fund,HDFC Mid-Cap Opportunities Fund,Mid Cap,2025-01,Ltd.,Banks,2.02
HDFC Mutual Fund,HDFC Mid-Cap Opportunities Fund,Mid Cap,2025-01,Ltd.,Construction,1.21
