amc,scheme,month,stock,sector,weight
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-01,2020 years • Axis Bank Ltd.,Banks,4.33
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-01,• ICICI Bank Ltd.,Banks,3.74
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-01,Toubro Ltd.,Construction,1.96
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-01,• Infosys Limited IT -,Software,1.92
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-01,Company Ltd.,Power,1.61
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-01,Bank Limited,Banks,1.49
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-01,Canara Bank,Banks,1.45
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-01,Wholesale Plan DLF LIMITED,Realty,1.39
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-01,Ltd.,Banks,1.35
HDFC Mutual Fund,HDFC Arbitrage Fund,2025-01,Tata Motors Ltd.,Automobiles,1.35
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,ACC Ltd.,Cement & Cement Products,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,APL Apollo Tubes Ltd.,Industrial Products,0.09
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,Bosch Limited,Auto Components,0.08
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,REC Limited.,Finance,0.08
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,Steel Authority Of India Ltd.,Ferrous Metals,0.08
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,Dabur India Ltd.,Personal Products,0.07
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,Limited,Capital Markets,0.07
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,Muthoot Finance Ltd.,Finance,0.07
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,Ltd.,Transport Services,0.06
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,Prestige Estates Projects Ltd.,Realty,0.06
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,CESC Ltd.,Power,0.05
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,International Ltd.,Auto Components,0.05
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,Supreme Industries Ltd.,Industrial Products,0.05
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,Company Ltd.,Insurance,0.04
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,Polycab India Limited,Industrial Products,0.04
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,Ltd.,Petroleum Products,0.03
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,Sona Blw Precision Forgings,Auto Components,0.03
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,Voltas Ltd.,Consumer Durables,0.03
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,Wipro Ltd. IT -,Software,0.03
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,CanFin Homes Ltd.,Finance,0.02
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,Cummins India Ltd.,Industrial Products,0.02
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,IDFC First Bank Limited,Banks,0.02
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,Insurance Co,Insurance,0.02
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,MphasiS Limited. IT -,Software,0.02
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,Petronet LNG Ltd.,Gas,0.02
HDFC Mutual Fund,HDFC Arbitrage Fund — Max Healthcare Institute MUTUAL FUND UNITS,2025-01,Tech Mahindra Ltd. IT -,Software,0.02
HDFC Mutual Fund,HDFC Arbitrage Fund — Regular Plan,2025-01,LIMITED,Retailing,0.36
HDFC Mutual Fund,HDFC Arbitrage Fund — Regular Plan,2025-01,Power Ltd.,Ferrous Metals,0.36
HDFC Mutual Fund,HDFC Arbitrage Fund — Regular Plan,2025-01,Tata Steel Ltd.,Ferrous Metals,0.27
HDFC Mutual Fund,HDFC Arbitrage Fund — Regular Plan,2025-01,JSW Steel Ltd.,Ferrous Metals,0.26
HDFC Mutual Fund,HDFC Arbitrage Fund — Regular Plan,2025-01,0.96 0.97 Mahanagar Gas Ltd.,Gas,0.25
HDFC Mutual Fund,HDFC Arbitrage Fund — Regular Plan,2025-01,Ltd.,Automobiles,0.25
